Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-05,2498.0,2350.0,2430.0,3302,7987730.9,105
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-06,2499.0,2400.0,2449.0,2521,6135575.9,68
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-09,2449.0,2356.0,2356.0,4095,9729050.1,97
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-10,2450.0,2353.0,2358.0,1949,4631767.4,77
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-11,2377.0,2326.0,2335.0,2213,5170539.8,70
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-12,2340.0,2290.0,2290.0,1467,3396775.3,51
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-16,2292.0,2239.3,2239.5,2392,5415878.5,85
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-17,2310.0,2195.1,2266.0,890,2016763.8,48
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-18,2295.0,2205.5,2205.6,1702,3788559.0,72
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-19,2248.8,2177.4,2179.2,1841,4055790.8,65
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-20,2245.9,2162.0,2186.22,1505,3294284.4,73
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-23,2250.0,2075.1,2083.65,2661,5681009.8,93
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-24,2124.0,2030.0,2090.64,1492,3101151.4,38
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-25,2090.0,1990.0,2002.19,1688,3420074.0,75
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-26,2037.0,1976.1,2012.05,1032,2072950.9,43
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-27,2213.2,2012.0,2212.41,4891,10588863.3,140
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-03-30,2349.0,2202.0,2270.65,3903,8974801.3,108
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-01,2286.0,2190.0,2210.11,1984,4396976.0,67
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-02,2256.0,2185.2,2215.16,1621,3588491.5,47
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-03,2259.0,2137.0,2176.4,2211,4807003.0,66
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-07,2161.0,2136.0,2146.87,754,1620325.1,30
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-08,2200.0,2083.3,2194.93,1104,2355992.0,50
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-09,2199.9,2154.0,2168.78,456,992488.0,24
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-10,2182.0,2150.2,2153.34,700,1513717.0,23
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-13,2182.0,2129.1,2153.98,723,1563439.0,29
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-15,2198.3,2140.0,2170.0,1199,2618828.0,39
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-16,2208.0,2165.0,2196.27,898,1964480.8,34
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-17,2215.0,2169.1,2203.84,2000,4366582.6,49
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-20,2200.0,2172.0,2172.1,610,1328852.0,28
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-21,2214.0,2140.2,2203.01,1122,2466411.6,35
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-22,2208.0,2142.0,2165.03,1121,2423093.0,37
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-23,2164.0,2110.0,2153.1,573,1228157.0,24
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-24,2155.0,2095.0,2098.43,1043,2207949.0,41
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-27,2136.0,2000.0,2026.97,2925,5942848.1,89
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-28,2046.8,1990.0,2020.0,1329,2666844.0,51
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-29,2046.6,1988.0,1990.0,1132,2255758.0,38
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-04-30,2000.0,1930.0,1932.83,2384,4634032.7,67
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-04,1999.0,1858.0,1956.0,2501,4766898.0,64
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-05,1995.1,1950.0,1950.0,644,1264400.9,28
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-06,1950.0,1921.0,1937.5,1102,2134800.0,29
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-07,1971.0,1898.8,1941.76,2050,3944642.0,50
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-08,1976.5,1920.4,1952.95,728,1417438.6,30
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-11,1950.0,1935.0,1945.22,1006,1952436.0,31
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-13,1965.0,1910.0,1910.0,1144,2215806.0,31
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-14,1946.0,1911.0,1920.51,821,1582159.0,26
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-15,1997.1,1901.0,1957.5,1397,2735524.2,37
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-18,2020.0,1950.0,2011.23,2040,4067219.6,50
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-19,2029.0,1990.0,2001.25,1200,2398211.2,38
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-20,2038.0,1970.2,2019.5,1050,2096273.9,39
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-21,2099.0,1990.0,1992.78,1201,2416799.0,32
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-22,2091.1,2022.0,2079.43,1558,3222864.4,53
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-25,2161.8,2100.0,2129.89,1794,3832192.1,65
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-26,2172.0,2070.0,2072.72,1020,2154945.0,25
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-27,2071.8,2035.0,2044.64,654,1339552.0,17
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-05-28,2083.0,2010.0,2023.0,892,1804029.0,32
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-02,2039.0,1990.0,1990.38,769,1541634.0,26
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-03,1976.0,1937.2,1953.83,580,1130741.5,31
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-04,1980.0,1941.3,1957.0,570,1120878.0,22
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-05,1960.0,1935.3,1936.0,361,702451.6,17
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-08,1973.0,1862.0,1899.0,1663,3149881.0,57
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-09,1912.5,1861.3,1912.5,1020,1917962.5,29
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-10,1940.0,1882.0,1903.3,890,1697612.0,23
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-11,1899.0,1846.0,1866.61,754,1411194.0,30
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-12,1903.9,1830.0,1847.38,1285,2371892.0,49
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-15,1888.0,1822.0,1851.64,1352,2510232.0,41
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-16,1880.0,1832.0,1875.87,938,1736624.0,44
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-17,1935.0,1869.0,1900.08,1263,2409924.2,42
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-18,1910.0,1850.0,1851.45,977,1827231.0,36
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-19,1888.4,1824.2,1834.5,1279,2355040.0,48
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-22,1820.0,1790.0,1793.77,1382,2488397.8,51
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-23,1794.0,1763.1,1764.23,950,1681924.5,33
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-24,1833.0,1763.3,1781.26,512,915165.7,25
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-25,1800.0,1766.3,1798.6,440,781515.5,17
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-26,1834.4,1776.3,1780.09,692,1254368.0,26
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-29,1844.9,1785.0,1832.16,615,1118190.5,24
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-06-30,1871.0,1818.0,1866.34,615,1142369.0,32
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-01,1949.9,1900.8,1946.6,1887,3643710.0,52
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-02,1998.0,1940.0,1940.4,2471,4856038.0,48
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-03,1978.0,1920.1,1950.0,1760,3457092.0,40
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-06,1989.0,1925.0,1936.98,959,1875159.0,34
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-07,1936.0,1885.0,1898.21,931,1782523.7,30
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-08,1905.1,1867.3,1884.9,494,934746.2,28
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-09,1940.0,1851.6,1939.0,812,1529026.0,26
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-10,1961.0,1921.0,1929.5,720,1394403.0,37
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-13,2045.0,1968.0,1980.0,1550,3109003.9,50
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-14,1988.0,1955.0,1985.0,440,863288.0,15
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-15,2015.0,1948.0,1979.09,2124,4206085.0,59
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-16,2029.0,1980.1,2005.34,2388,4760612.3,34
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-17,2070.9,2016.0,2042.09,1699,3472093.0,50
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-20,2058.0,2003.0,2021.08,3919,7983139.8,94
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-21,2050.0,2008.0,2033.37,1759,3566250.0,49
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-22,2154.0,2067.0,2085.82,3808,7983614.5,91
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-23,2138.0,2060.0,2123.03,3919,8284503.8,92
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-24,2147.0,2088.4,2089.95,2306,4861298.9,66
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-27,2125.0,2071.0,2075.97,3228,6790383.5,80
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-28,2075.0,2035.0,2067.5,1961,4015869.1,51
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-29,2170.0,2070.0,2125.0,1513,3215645.5,64
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-30,2090.1,2027.0,2031.16,1440,2969187.1,47
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-07-31,2070.0,2026.1,2028.11,322,655047.0,22
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-03,2000.1,1922.1,1942.24,1410,2757176.0,55
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-04,1955.0,1940.0,1946.49,610,1187360.0,26
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-05,2096.0,1950.0,2028.54,3154,6387521.5,95
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-06,2100.0,2005.0,2084.52,2830,5854923.4,92
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-07,2147.0,2100.0,2132.25,2823,6005576.0,103
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-11,2115.1,1977.1,2039.45,2431,4976902.0,73
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-12,2010.5,1971.0,1972.51,2063,4091113.4,65
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-13,2095.0,2004.9,2027.36,2218,4561346.5,88
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-14,2015.0,1956.0,1978.02,1450,2879658.4,41
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-17,2055.3,1991.0,1993.08,1100,2210598.9,40
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-18,2032.0,1966.0,2024.25,800,1611714.0,24
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-19,2050.0,1990.0,2021.0,889,1799696.5,31
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-20,2000.0,1980.6,1982.07,1295,2569264.2,21
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-21,1982.7,1943.0,1949.98,914,1786269.5,31
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-24,1979.0,1911.0,1931.53,1106,2148707.0,36
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-25,1970.1,1935.0,1948.54,736,1428694.0,24
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-26,1985.0,1911.0,1911.0,1199,2298202.0,27
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-27,1935.0,1891.0,1918.06,389,746103.0,18
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-28,1937.0,1885.6,1890.61,1056,2003542.9,41
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-08-31,1910.0,1843.0,1846.67,1415,2624547.0,41
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-01,1877.0,1831.0,1857.03,361,671949.0,24
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-02,1841.0,1820.4,1835.83,400,735144.5,17
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-03,1847.0,1800.0,1818.53,375,682861.0,17
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-04,1850.0,1795.0,1796.79,763,1380512.0,27
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-07,1832.0,1781.1,1817.28,130,235642.0,8
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-08,1853.0,1816.2,1816.3,885,1616729.0,21
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-18,1780.0,1745.0,1745.0,40,70200.0,3
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-21,1829.0,1710.1,1825.49,1596,2830208.9,54
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-23,1932.0,1826.0,1932.0,572,1079852.5,26
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-24,1945.0,1857.0,1917.0,538,1015959.0,12
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-25,1954.0,1879.0,1954.0,354,668400.0,19
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-09-28,1937.0,1900.0,1937.0,600,1147523.0,10
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-07,1937.0,1826.1,1868.0,361,670630.0,15
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-08,1840.0,1766.0,1800.0,770,1386681.0,27
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-09,1900.0,1800.0,1828.0,260,474947.0,9
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-12,1827.0,1761.5,1770.0,552,976883.5,24
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-13,1800.0,1735.2,1790.0,573,1020208.0,15
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-14,1824.0,1730.0,1824.0,196,345861.0,13
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-15,1794.9,1760.1,1794.9,325,580904.0,10
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-16,1793.9,1763.0,1793.9,290,513387.0,10
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-19,1789.9,1760.0,1789.9,586,1031729.0,15
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-26,1802.0,1725.4,1802.0,872,1532883.9,15
SHLB,Shrijanshil Laghubitta Baittiya sanstha Limited,Microfinance,2025-10-28,1869.0,1802.0,1850.0,569,1043532.0,13
