Date,High,Low,Close,Volume,Value_NPR,Trades
2025-02-23,716.8,680.0,710.0,142480,101207054.3,1501
2025-02-24,724.0,691.3,718.9,157645,111609306.4,1465
2025-02-25,744.5,710.5,721.0,171204,124965721.9,1690
2025-02-27,727.0,710.0,725.0,76631,54939692.8,918
2025-03-02,739.5,721.6,732.5,106553,77888324.3,1174
2025-03-03,740.0,720.0,720.0,136399,99381545.3,1144
2025-03-04,730.0,707.0,707.0,66537,47614498.8,933
2025-03-05,715.0,700.1,702.5,83756,59176210.7,866
2025-03-06,722.9,700.2,721.0,109043,77823638.1,1016
2025-03-09,729.9,703.0,711.0,79487,56721666.9,905
2025-03-10,717.8,697.1,700.0,46584,32942498.4,660
2025-03-11,716.0,690.0,692.0,67389,47293750.0,759
2025-03-12,709.0,692.0,700.2,47753,33463429.4,577
2025-03-16,709.9,692.0,695.0,30976,21615141.4,545
2025-03-17,707.5,690.0,693.0,36227,25358217.5,529
2025-03-18,706.8,686.0,687.0,69187,47744195.6,618
2025-03-19,695.0,657.0,665.0,67833,45407070.3,718
2025-03-20,671.0,658.0,667.74,23494,15621350.2,424
2025-03-23,666.9,644.0,645.41,36840,24078294.1,504
2025-03-24,655.0,635.0,645.57,26167,16819890.9,401
2025-03-25,653.0,622.0,623.13,28934,18250178.7,400
2025-03-26,645.0,622.0,643.19,20083,12809133.5,341
2025-03-27,657.9,636.0,652.44,27391,17732862.9,403
2025-03-30,668.0,639.4,654.22,42236,27785591.0,548
2025-04-01,660.0,640.0,647.78,21232,13673998.8,360
2025-04-02,652.0,637.0,650.22,11688,7547169.5,343
2025-04-03,663.0,640.0,646.26,24220,15759789.8,411
2025-04-07,658.0,634.1,636.47,26520,17027709.5,387
2025-04-08,636.0,618.0,633.67,50793,31690117.5,402
2025-04-09,649.0,629.0,644.17,21912,14059036.2,379
2025-04-10,644.0,635.0,636.07,13743,8764953.9,292
2025-04-13,660.0,632.1,640.48,101521,65270549.4,1175
2025-04-15,645.0,629.6,630.66,72534,45953738.6,969
2025-04-16,638.0,623.1,627.24,55399,34723086.8,734
2025-04-17,639.7,619.0,629.16,133097,83473879.1,1768
2025-04-20,525.0,500.0,509.23,36004,18372500.9,586
2025-04-21,508.0,500.1,505.47,30355,15264183.5,424
2025-04-22,510.0,500.0,503.36,23813,11981074.9,323
2025-04-23,510.0,501.1,503.05,13528,6795900.1,257
2025-04-24,505.0,497.1,501.18,10370,5191100.4,251
2025-04-27,502.0,492.0,497.09,40685,20151154.5,368
2025-04-28,502.9,493.0,495.28,18071,8977209.3,267
2025-04-29,499.0,485.0,485.6,23975,11701035.7,263
2025-04-30,499.4,485.0,487.37,17603,8628185.4,297
2025-05-04,495.0,482.0,482.42,14924,7245654.2,332
2025-05-05,488.7,479.0,480.13,13085,6299786.7,234
2025-05-06,482.5,472.9,473.36,20449,9704670.8,339
2025-05-07,503.0,471.0,488.68,18240,8754974.0,309
2025-05-08,500.0,485.1,492.91,17965,8842841.8,322
2025-05-11,499.0,488.0,493.87,18685,9220232.5,298
2025-05-13,501.8,494.0,499.42,22467,11177433.7,374
2025-05-14,509.4,491.1,493.85,18671,9269517.1,284
2025-05-15,493.0,489.6,490.32,13219,6482279.1,228
2025-05-18,492.0,481.1,489.88,6188,3015927.6,226
2025-05-19,494.9,480.1,486.67,27485,13293973.4,262
2025-05-20,497.0,483.0,493.05,11100,5453130.7,225
2025-05-21,518.0,495.1,495.7,14941,7509216.3,248
2025-05-22,505.0,488.8,491.2,13424,6607708.4,211
2025-05-25,500.0,490.1,492.11,15756,7756937.7,229
2025-05-26,501.0,490.0,490.82,14853,7334875.0,231
2025-05-27,492.0,485.1,488.67,5447,2660041.2,175
2025-05-28,491.0,486.1,489.81,10081,4929810.8,203
2025-06-02,500.0,490.0,492.24,18288,9031069.0,342
2025-06-03,494.0,483.5,488.46,9195,4505062.7,202
2025-06-04,490.0,485.0,487.3,5760,2797755.2,164
2025-06-05,489.9,478.2,482.48,7927,3824956.1,200
2025-06-08,490.0,476.0,483.09,8526,4080388.2,247
2025-06-09,487.0,477.1,479.03,9366,4488847.5,196
2025-06-10,490.0,475.0,487.25,13430,6482539.9,240
2025-06-11,490.0,477.1,480.4,11045,5302309.4,200
2025-06-12,481.0,473.0,477.69,7073,3371160.4,209
2025-06-15,484.0,472.0,475.12,8204,3902208.9,236
2025-06-16,480.0,473.1,478.04,10321,4919789.9,274
2025-06-17,480.0,474.0,475.61,15846,7534650.0,176
2025-06-18,480.0,470.1,476.44,7966,3783027.3,218
2025-06-19,479.9,470.0,470.59,19425,9215530.1,256
2025-06-22,477.0,460.6,461.86,13144,6123851.8,262
2025-06-23,488.0,456.0,460.45,9431,4356462.8,230
2025-06-24,469.0,452.0,456.75,14643,6699083.8,270
2025-06-25,465.0,455.0,457.56,6447,2956257.0,203
2025-06-26,464.0,457.0,458.86,7153,3284196.7,190
2025-06-29,468.0,458.0,463.71,9661,4454913.3,244
2025-06-30,471.2,457.2,464.74,8821,4110554.0,208
2025-07-01,470.0,460.0,468.31,7391,3450461.0,195
2025-07-02,489.6,468.0,487.39,31646,15252261.7,354
2025-07-03,511.0,485.0,505.35,47137,23438795.8,494
2025-07-06,508.0,490.1,495.23,31721,15853368.8,382
2025-07-07,503.5,485.0,488.1,15759,7758386.5,280
2025-07-08,492.0,480.0,487.03,14154,6890262.7,195
2025-07-09,493.9,485.1,488.72,20764,10145557.8,183
2025-07-10,495.5,485.1,490.52,24278,11913004.8,262
2025-07-13,509.9,490.0,492.31,25000,12376229.5,281
2025-07-14,493.0,485.0,485.89,16653,8125379.7,183
2025-07-15,495.6,475.0,485.64,35464,17069505.0,317
2025-07-16,495.0,480.0,490.64,47924,23471241.0,881
2025-07-17,510.0,491.0,501.03,67688,33973293.9,1156
2025-07-20,515.0,503.0,507.37,106620,54242745.4,1426
2025-07-21,510.0,500.0,504.74,44588,22498329.6,976
2025-07-22,534.0,504.0,529.71,107443,56159036.9,1574
2025-07-23,538.0,520.0,524.85,55870,29332682.5,1336
2025-07-24,530.0,517.1,521.03,55807,29083922.9,1235
2025-07-27,533.4,515.0,515.93,74704,39068503.0,1318
2025-07-28,523.0,510.0,514.35,51250,26305958.6,1135
2025-07-29,530.0,516.1,519.15,93267,48878533.5,1399
2025-07-30,525.0,510.0,511.23,53427,27538225.9,929
2025-07-31,513.0,502.0,503.9,44991,22789391.7,951
2025-08-03,505.0,485.0,489.06,61093,30162409.4,1126
2025-08-04,498.8,482.0,494.27,44331,21692010.0,944
2025-08-05,493.0,482.0,483.12,38429,18685745.1,718
2025-08-06,492.7,480.0,480.83,33403,16135724.4,648
2025-08-07,490.0,475.7,481.5,29526,14252121.1,733
2025-08-11,490.0,477.0,478.09,40486,19458860.0,744
2025-08-12,480.5,470.0,473.98,32317,15354814.2,526
2025-08-13,481.0,465.0,465.28,50372,23616925.6,837
2025-08-14,471.0,462.0,466.38,41407,19319578.5,515
2025-08-17,473.0,459.0,460.42,60993,28279750.5,726
2025-08-18,468.0,458.4,466.18,21719,10110323.4,400
2025-08-19,471.9,462.5,467.81,12715,5950003.5,436
2025-08-20,468.0,460.5,465.17,19506,9069507.3,392
2025-08-21,472.0,460.0,468.8,24444,11428756.5,466
2025-08-24,478.0,460.0,471.95,43487,20560989.2,534
2025-08-25,475.0,468.1,474.22,15892,7499775.1,367
2025-08-26,475.0,469.0,472.43,14151,6658170.6,335
2025-08-27,480.0,468.2,478.95,23813,11338307.3,502
2025-08-28,488.4,472.0,472.95,27487,13126794.6,496
2025-08-31,479.5,468.0,469.15,26806,12643890.6,500
2025-09-01,472.0,465.0,469.64,12112,5689373.7,395
2025-09-02,469.0,465.0,465.75,17664,8230309.6,471
2025-09-03,470.0,460.4,460.95,10871,5020220.5,378
2025-09-04,464.0,455.0,460.86,30082,13793183.0,453
2025-09-07,465.0,455.3,457.47,14503,6645711.1,383
2025-09-08,460.0,451.0,453.98,13962,6336121.9,270
2025-09-18,445.0,427.4,427.4,3142,1355767.5,32
2025-09-21,459.9,419.0,444.56,37371,16339345.3,638
2025-09-23,455.0,445.0,455.0,17962,8119903.7,424
2025-09-24,456.0,448.0,451.0,8406,3803677.4,249
2025-09-25,451.0,446.2,450.0,22718,10182588.3,258
2025-09-28,456.4,448.0,455.0,6697,3023432.8,178
2025-10-07,455.0,442.0,446.0,22157,9896337.1,305
2025-10-08,454.0,438.0,440.0,18963,8325537.3,307
2025-10-09,458.0,440.0,442.0,14140,6328262.9,303
2025-10-12,442.0,411.6,412.0,49788,21151237.8,448
2025-10-13,433.5,413.0,428.1,22281,9463937.0,375
2025-10-14,439.8,425.0,437.0,21022,9117376.1,316
2025-10-15,437.5,429.0,432.0,13654,5894525.4,193
2025-10-16,434.9,425.0,427.5,10021,4282754.2,194
2025-10-19,434.0,422.1,430.0,8566,3662443.8,171
2025-10-26,437.5,423.1,435.0,15938,6837672.3,226
2025-10-28,455.0,432.5,455.0,31720,14276013.4,368
2025-10-29,462.1,448.0,453.0,32713,14913537.1,324
2025-10-30,475.0,448.0,475.0,48756,22412491.4,452
2025-11-02,487.9,468.0,486.0,62615,30145701.6,505
2025-11-03,489.0,475.0,480.0,74993,36115225.0,436
2025-11-04,485.9,470.0,474.9,49540,23584511.4,372
2025-11-05,480.0,466.0,472.0,18659,8749270.4,271
2025-11-06,481.0,465.7,471.9,36472,17307340.4,366
2025-11-09,481.3,460.1,462.5,47895,22271781.5,419
2025-11-10,474.3,462.0,467.0,22339,10420444.3,280
2025-11-11,475.0,466.1,473.9,16420,7710127.4,310
2025-11-12,480.0,467.0,471.6,23951,11310414.4,313
2025-11-13,473.0,465.0,467.3,21244,9985493.1,209
2025-11-16,470.0,460.0,466.0,18202,8515886.8,316
2025-11-17,475.0,460.0,474.5,18427,8660676.7,329
2025-11-18,482.0,472.0,473.0,58144,27793437.8,334
2025-11-19,478.0,469.0,476.5,34543,16316054.8,345
2025-11-20,483.0,471.0,471.0,31068,14738280.8,352
2025-11-23,484.5,468.1,484.0,61665,29553487.0,592
2025-11-24,527.3,485.0,518.0,162662,82669632.2,1390
2025-11-25,528.3,509.0,517.8,115173,59211047.4,1051
2025-11-26,528.1,508.0,510.0,84454,43232291.5,672
2025-11-27,515.9,506.0,514.8,95684,48989444.9,802
2025-11-30,525.0,503.0,506.0,89447,46102090.2,771
2025-12-01,516.1,502.0,507.0,69911,35610797.4,551
2025-12-02,517.1,501.4,505.3,31349,15893250.7,399
2025-12-03,514.0,495.5,498.0,42234,21135738.4,482
