Date,High,Low,Close,Volume,Value_NPR,Trades
2025-08-05,10.28,10.01,10.19,32060,326877.2,67
2025-08-06,10.3,10.1,10.27,15501,158056.68,68
2025-08-07,10.37,10.11,10.29,35981,369415.18,73
2025-08-11,10.38,10.12,10.3,19250,197170.5,70
2025-08-12,10.24,10.1,10.24,35200,360116.0,54
2025-08-13,10.4,10.14,10.32,55925,576832.0,71
2025-08-14,10.4,10.15,10.26,78550,804324.0,63
2025-08-17,10.4,9.99,10.24,40150,411348.5,58
2025-08-18,10.44,10.08,10.14,34759,353125.15,55
2025-08-19,10.2,10.02,10.15,16950,172760.0,28
2025-08-20,10.2,10.0,10.12,27500,277920.0,49
2025-08-21,10.21,10.0,10.16,8550,86504.0,33
2025-08-24,10.25,10.0,10.1,16460,166117.5,41
2025-08-25,9.23,8.88,9.23,950,8565.75,8
2025-08-26,9.1,9.06,9.08,1300,11789.0,13
2025-08-27,9.15,8.93,9.06,14290,130057.9,15
2025-08-28,9.4,8.9,9.16,24475,221089.25,35
2025-08-31,9.34,9.07,9.07,22950,209475.25,29
2025-09-01,9.2,8.91,9.04,17475,160136.5,23
2025-09-02,9.35,8.87,9.32,23974,222295.7,32
2025-09-03,9.32,8.98,9.24,33876,314275.79,24
2025-09-04,9.12,9.01,9.12,2200,20011.0,14
2025-09-07,9.47,8.95,9.3,15400,142449.0,25
2025-09-08,9.25,9.02,9.2,5050,46353.5,16
2025-09-18,9.2,9.2,9.2,0,0.0,0
2025-09-21,9.3,8.67,9.12,3200,28623.0,28
2025-09-23,9.18,8.94,9.04,7385,67219.3,24
2025-09-24,9.22,9.0,9.12,5900,53823.0,33
2025-09-25,9.32,8.94,9.3,33700,312970.0,14
2025-09-28,9.2,9.03,9.12,1900,17419.0,11
2025-10-07,8.95,8.86,8.9,900,8013.0,9
2025-10-08,9.07,8.94,9.07,3780,34137.6,13
2025-10-09,9.25,8.93,9.01,6900,62575.0,23
2025-10-12,9.21,8.85,9.18,24430,220222.0,27
2025-10-13,9.2,8.88,8.91,53700,485221.0,15
2025-10-14,9.0,8.91,9.0,600,5357.0,6
2025-10-15,9.18,8.82,9.18,21900,199967.0,17
2025-10-16,9.0,8.91,8.93,700,6266.0,6
2025-10-19,9.1,8.77,8.95,6045,54323.0,11
2025-10-26,9.0,8.79,9.0,4400,39155.0,10
2025-10-28,9.01,8.84,9.0,3300,29308.0,13
2025-10-29,9.02,8.85,8.95,1600,14311.0,10
2025-10-30,9.18,8.9,8.96,82820,750908.6,46
2025-11-02,9.13,8.84,9.0,18670,168570.0,15
2025-11-03,9.1,8.82,9.05,12250,111243.0,13
2025-11-04,9.29,9.1,9.14,24235,221900.0,21
2025-11-05,9.0,8.97,8.99,2100,18869.0,7
2025-11-06,9.16,8.98,9.15,3900,35466.0,19
2025-11-09,9.15,8.98,9.15,2980,26850.4,8
2025-11-10,9.15,9.0,9.01,800,7236.0,8
2025-11-11,9.2,9.06,9.2,8700,79364.0,25
2025-11-12,9.18,9.0,9.18,1550,14018.0,12
2025-11-13,9.2,9.1,9.12,22491,206757.2,20
2025-11-16,9.3,8.95,8.96,16500,148525.0,19
2025-11-17,9.0,8.82,8.96,2500,22292.0,21
2025-11-18,9.15,8.85,9.15,3700,33424.0,16
2025-11-19,9.15,8.97,9.0,2200,19816.0,21
2025-11-20,9.0,8.88,9.0,2310,20741.6,19
2025-11-23,9.23,8.92,9.05,6257,56779.11,28
2025-11-24,9.23,9.06,9.1,48910,450840.9,22
2025-11-25,9.1,8.96,9.02,3645,32808.0,28
2025-11-26,9.22,8.85,9.22,42505,391370.1,23
2025-11-27,9.4,9.1,9.3,9060,83472.0,30
2025-11-30,9.39,9.18,9.27,30900,287982.0,26
2025-12-01,9.37,9.17,9.31,16160,149995.0,20
2025-12-02,9.37,9.2,9.37,30075,280872.25,29
2025-12-03,9.45,9.2,9.3,26810,251045.0,31
