Date,High,Low,Close,Volume,Value_NPR,Trades
2025-04-17,10.15,9.87,10.1,285788,2892418.35,29
2025-04-20,10.0,9.93,10.0,7400,73759.0,10
2025-04-21,10.25,10.12,10.16,85081,865984.96,13
2025-04-22,10.25,10.18,10.18,75039,765427.06,16
2025-04-23,10.2,10.18,10.19,210710,2147767.8,23
2025-04-24,10.2,10.1,10.1,476000,4828937.75,13
2025-04-27,10.14,10.12,10.12,100100,1013114.0,15
2025-04-28,10.2,10.14,10.14,101900,1034327.0,10
2025-04-29,10.18,10.15,10.15,114402,1161849.26,14
2025-04-30,10.1,10.03,10.1,300,3023.0,3
2025-05-04,10.49,10.03,10.49,1200,12278.0,10
2025-05-05,10.29,10.29,10.29,400,4116.0,3
2025-05-06,10.29,10.09,10.29,21100,215832.0,16
2025-05-07,10.43,10.25,10.35,1400,14457.0,7
2025-05-08,10.3,10.16,10.3,3140,32062.0,10
2025-05-11,10.4,10.1,10.2,1500,15391.0,12
2025-05-13,10.12,10.1,10.12,500,5053.0,4
2025-05-14,10.23,10.02,10.12,14800,150093.0,9
2025-05-15,10.2,10.01,10.19,31100,317130.0,9
2025-05-18,10.39,10.19,10.19,1200,12248.0,3
2025-05-19,10.11,10.03,10.07,34400,346653.0,12
2025-05-20,10.11,10.01,10.11,3100,31107.0,11
2025-05-21,10.12,10.11,10.12,600,6067.0,2
2025-05-22,10.16,10.16,10.16,2200,22352.0,8
2025-05-25,10.16,10.05,10.12,700,7058.0,6
2025-05-26,10.08,10.08,10.08,340,3427.2,3
2025-05-27,10.25,10.05,10.2,39200,399948.0,7
2025-05-28,10.2,10.05,10.11,49660,504554.0,11
2025-06-02,10.12,10.11,10.12,1100,11122.0,6
2025-06-03,10.35,10.0,10.34,71000,733993.0,16
2025-06-04,10.96,10.34,10.49,94252,1004235.92,30
2025-06-05,10.29,10.14,10.19,7900,80791.0,12
2025-06-08,10.19,10.12,10.19,316530,3225417.2,31
2025-06-09,10.16,10.0,10.16,200,2016.0,2
2025-06-10,10.26,10.17,10.26,10600,108727.0,8
2025-06-11,10.35,10.15,10.19,13998,142803.62,13
2025-06-12,10.39,10.18,10.39,26960,279177.4,7
2025-06-15,10.21,10.19,10.21,8900,90790.0,6
2025-06-16,10.32,10.02,10.31,1752,17750.22,13
2025-06-17,10.51,10.14,10.14,16300,168444.0,12
2025-06-18,10.3,10.0,10.18,16950,173113.0,12
2025-06-19,10.32,10.1,10.17,4000,40983.0,10
2025-06-22,10.32,10.16,10.2,13600,138593.0,5
2025-06-23,10.3,10.01,10.13,2060,20873.3,11
2025-06-24,10.18,10.14,10.17,76100,774168.0,8
2025-06-25,10.15,10.05,10.06,124500,1258467.0,28
2025-06-26,10.26,10.01,10.02,53600,538398.5,13
2025-06-29,10.1,10.01,10.1,300,3021.0,3
2025-06-30,10.15,10.06,10.15,900,9092.0,8
2025-07-01,10.29,10.15,10.29,11600,119034.0,9
2025-07-02,10.22,10.15,10.22,1700,17341.0,6
2025-07-03,10.26,10.06,10.26,4100,41948.0,12
2025-07-06,10.26,10.26,10.26,1300,13338.0,5
2025-07-07,10.46,10.22,10.44,66740,689336.8,25
2025-07-08,10.35,10.3,10.3,203300,2097236.0,20
2025-07-09,10.44,10.1,10.3,139070,1433843.7,19
2025-07-10,10.4,10.24,10.32,1074500,11087089.0,46
2025-07-13,10.5,10.25,10.45,41600,434746.0,13
2025-07-14,10.5,10.3,10.43,105900,1106831.0,14
2025-07-15,10.45,10.24,10.42,297600,3067701.0,31
2025-07-16,10.45,10.32,10.44,51100,530798.0,14
2025-07-17,10.84,10.27,10.63,229872,2453017.8,31
2025-07-20,10.93,10.66,10.7,324435,3514258.75,40
2025-07-21,11.0,10.5,10.9,158300,1713999.0,29
2025-07-22,10.89,10.71,10.75,71050,770574.95,18
2025-07-23,10.8,10.71,10.76,14300,154215.0,27
2025-07-24,10.88,10.64,10.87,116788,1259399.12,16
2025-07-27,10.95,10.68,10.95,1950,21110.0,12
2025-07-28,10.97,10.63,10.87,123000,1337844.0,15
2025-07-29,11.0,10.7,10.99,494000,5368584.0,40
2025-07-30,11.46,10.81,11.37,206000,2227272.0,18
2025-07-31,11.29,10.7,11.21,420600,4698274.92,35
2025-08-03,10.99,10.69,10.69,360037,3890171.4,28
2025-08-04,11.1,10.6,10.67,834100,8963090.0,24
2025-08-05,11.08,10.57,10.78,543850,5797365.5,23
2025-08-06,10.97,10.78,10.79,800,8645.0,8
2025-08-07,10.79,10.58,10.75,216800,2337777.0,12
2025-08-11,11.11,10.78,10.94,201100,2208744.0,44
2025-08-12,11.16,10.94,11.0,565802,6232387.8,50
2025-08-13,11.15,11.0,11.01,120299,1326227.03,25
2025-08-14,11.15,10.95,11.09,44528,492637.8,19
2025-08-17,11.14,10.81,11.01,133422,1469518.66,38
2025-08-18,11.2,10.93,11.07,73150,814966.5,20
2025-08-19,11.13,10.95,11.08,34500,381852.0,17
2025-08-20,11.27,10.98,10.98,74600,820697.0,29
2025-08-21,11.19,10.87,11.02,187150,2055667.5,71
2025-08-24,9.42,9.1,9.28,60800,558739.0,19
2025-08-25,9.3,9.15,9.16,77700,712801.0,24
2025-08-26,9.28,9.02,9.28,16100,145768.0,12
2025-08-27,9.28,9.13,9.25,27100,247855.5,17
2025-08-28,9.35,9.25,9.25,43350,402393.0,14
2025-08-31,9.33,9.14,9.25,49000,454294.0,17
2025-09-01,9.33,9.21,9.28,29700,275320.0,13
2025-09-02,9.28,9.28,9.28,0,0.0,0
2025-09-03,9.35,9.2,9.33,18680,173453.0,14
2025-09-04,9.39,9.21,9.37,55300,517061.0,20
2025-09-07,9.3,9.22,9.28,3400,31368.0,4
2025-09-08,9.3,9.22,9.22,16400,151319.0,14
2025-09-18,9.2,9.2,9.2,10000,92000.0,1
2025-09-21,9.34,8.5,9.2,145603,1328327.71,54
2025-09-23,9.33,9.2,9.33,8520,79133.2,10
2025-09-24,9.5,9.31,9.37,4222,39522.5,7
2025-09-25,9.37,9.29,9.29,73300,682596.0,28
2025-09-28,9.44,9.28,9.44,17200,160602.0,16
2025-10-07,9.44,9.27,9.39,9790,91758.1,14
2025-10-08,9.31,9.07,9.1,43600,398748.0,12
2025-10-09,9.36,9.0,9.28,11620,108489.6,10
2025-10-12,9.42,8.98,9.0,92600,837593.0,28
2025-10-13,9.33,9.15,9.16,39265,359858.75,15
2025-10-14,9.3,9.15,9.25,75450,693957.5,9
2025-10-15,9.42,9.15,9.35,173400,1621557.9,19
2025-10-16,9.4,9.35,9.4,5100,47935.0,2
2025-10-19,9.48,9.37,9.46,63795,603258.65,9
2025-10-26,9.49,9.31,9.31,5580,52054.2,2
2025-10-28,9.35,9.35,9.35,900,8415.0,1
2025-10-29,9.35,9.19,9.19,300,2774.0,3
2025-10-30,9.35,9.2,9.33,11900,111226.0,5
2025-11-02,9.35,9.16,9.35,54458,507969.3,12
2025-11-03,9.36,9.18,9.36,3000,27853.0,8
2025-11-04,9.31,9.18,9.3,4500,41809.0,7
2025-11-05,9.3,9.3,9.3,0,0.0,0
2025-11-06,9.25,9.25,9.25,200,1850.0,2
2025-11-09,9.25,9.15,9.25,1000,9175.0,6
2025-11-10,9.28,9.12,9.25,1443,13364.75,5
2025-11-11,9.1,9.03,9.03,10800,98131.0,6
2025-11-12,9.21,8.52,9.21,117363,1030889.66,24
2025-11-13,9.06,9.03,9.03,10200,92158.0,7
2025-11-16,9.19,9.02,9.02,41240,372731.3,14
2025-11-17,9.2,8.88,9.05,10700,98304.0,8
2025-11-18,9.1,9.03,9.1,1700,15377.0,6
2025-11-19,9.28,9.1,9.28,33600,309860.0,11
2025-11-20,9.28,9.14,9.14,30833,282764.59,13
2025-11-23,9.11,9.0,9.11,600,5454.0,5
2025-11-24,9.25,9.01,9.16,174520,1613306.0,13
2025-11-25,9.2,9.06,9.2,30850,283798.0,8
2025-11-26,9.37,9.1,9.37,50942,475750.04,11
2025-11-27,9.3,9.21,9.22,1500,13897.0,4
2025-11-30,9.39,9.1,9.39,24277,226107.03,9
2025-12-01,9.38,9.22,9.38,1900,17785.0,5
2025-12-02,9.38,9.23,9.38,10723,99961.74,7
2025-12-03,9.35,9.26,9.35,400,3731.0,4
