Date,High,Low,Close,Volume,Value_NPR,Trades
2025-05-18,9.63,9.61,9.61,700,6737.0,3
2025-05-19,9.8,9.61,9.65,2000,19259.0,9
2025-05-20,9.72,9.65,9.7,3550,34397.0,16
2025-05-21,9.89,9.75,9.88,3500,34560.0,8
2025-05-22,10.0,9.75,9.78,2710,26745.0,6
2025-05-25,9.78,9.78,9.78,1200,11736.0,9
2025-05-26,9.78,9.75,9.75,2410,23542.5,6
2025-05-27,9.75,9.6,9.61,1950,18752.0,12
2025-05-28,9.83,9.5,9.7,1000,9696.0,8
2025-06-02,9.82,9.63,9.7,650,6292.5,5
2025-06-03,9.89,9.7,9.76,22980,226565.0,12
2025-06-04,10.04,9.66,9.97,5180,51534.7,23
2025-06-05,10.16,9.9,10.14,7020,70854.7,21
2025-06-08,10.0,9.95,9.96,1300,12971.0,8
2025-06-09,10.0,10.0,10.0,800,8000.0,7
2025-06-10,10.02,9.82,10.01,10350,103618.5,7
2025-06-11,10.0,9.82,10.0,900,8937.0,7
2025-06-12,10.19,9.82,10.18,7900,79546.5,14
2025-06-15,10.15,10.0,10.12,4200,42148.0,10
2025-06-16,9.92,9.92,9.92,600,5952.0,4
2025-06-17,9.8,9.8,9.8,6875,67375.0,6
2025-06-18,9.95,9.76,9.8,10600,105363.0,7
2025-06-19,9.9,9.8,9.8,22960,225018.2,8
2025-06-22,10.05,9.85,10.04,6018,59401.9,6
2025-06-23,10.0,9.84,9.86,25420,253337.81,14
2025-06-24,10.0,9.7,9.76,81700,797476.4,19
2025-06-25,9.94,9.75,9.82,7100,69664.0,8
2025-06-26,9.88,9.8,9.88,500,4924.0,4
2025-06-29,10.2,9.75,10.19,23800,241223.0,11
2025-06-30,10.01,9.97,10.01,21200,212194.0,7
2025-07-01,10.0,9.89,10.0,700,6940.0,7
2025-07-02,10.14,10.0,10.03,39500,398907.0,25
2025-07-03,10.09,10.0,10.07,4580,46101.1,12
2025-07-06,10.15,9.88,10.1,25997,263423.55,21
2025-07-07,10.11,10.03,10.04,9300,93923.0,14
2025-07-08,10.03,9.95,10.03,1600,16005.0,9
2025-07-09,10.1,9.85,10.1,28500,287468.0,17
2025-07-10,10.37,10.0,10.17,169303,1716862.3,33
2025-07-13,10.17,10.0,10.17,9800,98774.0,15
2025-07-14,10.23,10.01,10.23,53000,540217.0,12
2025-07-15,10.22,10.1,10.21,2065,21073.65,10
2025-07-16,10.39,10.3,10.32,20330,210632.0,15
2025-07-17,10.5,10.22,10.26,26504,276299.88,24
2025-07-20,10.37,10.07,10.3,24300,250135.0,24
2025-07-21,10.36,10.1,10.23,12650,130171.0,15
2025-07-22,10.81,10.1,10.81,14250,147787.5,32
2025-07-23,11.0,10.25,11.0,6480,68216.1,30
2025-07-24,10.99,10.66,10.66,19250,207558.0,18
2025-07-27,10.55,10.46,10.52,84300,886517.0,22
2025-07-28,10.73,10.35,10.44,20600,216911.0,24
2025-07-29,10.85,10.25,10.74,226450,2368419.5,51
2025-07-30,10.7,10.56,10.7,102569,1086229.51,23
2025-07-31,10.71,10.5,10.71,17210,182209.0,24
2025-08-03,10.51,10.29,10.38,153800,1612433.0,26
2025-08-04,10.56,10.36,10.37,68900,716949.0,22
2025-08-05,10.42,10.2,10.22,359760,3681998.5,46
2025-08-06,10.55,10.19,10.24,1711463,17492613.35,84
2025-08-07,10.3,10.14,10.28,492721,5069255.3,33
2025-08-11,10.65,10.2,10.42,775919,8124197.9,37
2025-08-12,10.53,10.3,10.43,12470,130459.1,15
2025-08-13,10.6,10.36,10.6,103605,1093668.65,25
2025-08-14,10.75,10.49,10.67,65100,696583.0,34
2025-08-17,10.84,10.51,10.66,86866,933487.52,30
2025-08-18,10.7,10.55,10.63,276600,2936772.0,32
2025-08-19,10.7,10.52,10.6,82900,882394.0,20
2025-08-20,10.68,10.48,10.55,193805,2055644.75,35
2025-08-21,10.85,10.37,10.84,118604,1268266.28,35
2025-08-24,9.41,9.1,9.22,63071,584173.29,25
2025-08-25,9.4,9.22,9.39,80056,751839.11,14
2025-08-26,9.4,9.25,9.35,19017,176486.95,7
2025-08-27,9.42,9.26,9.42,1554,14559.68,7
2025-08-28,9.45,9.27,9.38,40304,379087.34,16
2025-08-31,9.48,9.3,9.37,53425,501257.0,15
2025-09-01,9.54,9.13,9.3,72314,671542.14,33
2025-09-02,9.32,9.14,9.25,56800,524658.0,15
2025-09-03,9.43,9.2,9.26,49233,457895.9,34
2025-09-04,9.38,9.08,9.38,2500,23072.0,9
2025-09-07,9.56,9.2,9.46,74351,703750.06,31
2025-09-08,9.63,9.28,9.3,6370,60037.6,9
2025-09-18,9.3,9.3,9.3,0,0.0,0
2025-09-21,9.45,9.28,9.3,59989,560460.55,23
2025-09-23,9.28,9.26,9.28,44908,416698.24,9
2025-09-24,9.46,9.3,9.46,553,5167.38,4
2025-09-25,9.64,9.33,9.45,10855,104316.2,10
2025-09-28,9.63,9.44,9.62,24115,231634.3,6
2025-10-07,9.81,9.46,9.5,800,7676.0,6
2025-10-08,9.41,9.4,9.41,200,1881.0,2
2025-10-09,9.58,9.36,9.57,29700,279308.35,14
2025-10-12,9.38,9.02,9.1,23400,214068.0,6
2025-10-13,9.28,9.1,9.1,1850,17132.0,6
2025-10-14,9.33,9.11,9.33,5800,53953.0,7
2025-10-15,9.33,9.33,9.33,0,0.0,0
2025-10-16,9.43,9.4,9.43,5100,48081.0,4
2025-10-19,9.5,9.45,9.45,12373,116992.1,10
2025-10-26,9.48,9.27,9.48,26650,252603.0,3
2025-10-28,9.84,9.5,9.84,29300,283106.0,8
2025-10-29,9.84,9.55,9.55,2800,27011.0,8
2025-10-30,9.56,9.02,9.05,24900,231634.4,25
2025-11-02,9.23,9.05,9.15,2650,24271.0,11
2025-11-03,9.38,9.15,9.38,6900,64463.0,8
2025-11-04,9.27,9.26,9.27,4600,42597.0,2
2025-11-05,9.25,9.25,9.25,100,925.0,1
2025-11-06,9.43,9.3,9.3,10200,94958.0,6
2025-11-09,9.23,9.2,9.23,600,5535.0,5
2025-11-10,9.61,9.26,9.55,3200,30217.0,9
2025-11-11,9.65,9.18,9.25,26245,245455.75,9
2025-11-12,9.15,8.79,9.0,85810,770084.9,18
2025-11-13,9.2,9.0,9.1,7700,69683.0,12
2025-11-16,9.45,8.94,9.45,38540,350974.6,22
2025-11-17,9.63,9.17,9.53,17850,168665.5,14
2025-11-18,9.72,9.53,9.7,1700,16446.0,8
2025-11-19,9.89,9.89,9.89,100,989.0,1
2025-11-20,9.7,9.32,9.32,2981,28306.4,9
2025-11-23,9.5,9.16,9.2,8250,76271.0,6
2025-11-24,9.38,9.1,9.15,117700,1092754.5,15
2025-11-25,9.34,9.18,9.34,1900,17628.0,9
2025-11-26,9.34,9.16,9.16,4858,44689.28,10
2025-11-27,9.52,9.16,9.52,6700,62397.7,13
2025-11-30,9.52,9.4,9.4,900,8478.0,8
2025-12-01,9.3,9.22,9.3,600,5550.0,6
2025-12-02,9.48,9.3,9.48,3100,29118.0,7
2025-12-03,9.3,9.3,9.3,2600,24180.0,7
